510	  0.1	  1.8	  4.6	 -2.8	  0.5	 -2.7	-12.9	-11.4	  4.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
511	  8.1	 15.3	  6.7	  3.9	 13.7	 14.8	 21.2	  9.0	 10.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
512	 -8.8	  0.0	 -4.2	 -2.6	 -3.3	  4.8	  1.8	 -6.5	 -5.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
513	 -5.6	 -0.2	 -1.0	 -9.2	  2.0	 -7.2	 -4.3	 -6.7	 -6.8	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
514	  1.2	  5.9	 -5.0	  0.1	 -0.2	  1.6	  3.1	 -2.6	 15.6	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
515	  3.9	  0.7	 -2.8	 -5.7	 -0.1	 -2.1	  0.3	-12.8	  8.7	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	
516	  1.5	 -1.4	 -4.2	 -4.4	  0.0	 -3.3	 -1.4	 -0.7	  4.0	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
517	  4.2	 -7.3	 -5.1	 -5.9	 -8.4	 -0.1	 -4.7	 -8.7	  0.2	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
518	  1.2	 -9.5	  4.4	 -8.4	-13.1	 -2.1	 -3.2	  0.2	 -4.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
519	 -6.7	 -2.7	-15.0	 -4.6	 -6.3	 -0.1	 -1.2	 -6.8	 -3.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
520	  0.2	 -4.8	  8.1	 -3.4	 -5.7	  1.8	  1.2	 -0.3	 -3.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
521	 -1.8	 -0.9	  2.0	 -3.4	 -7.2	 -8.1	 -1.6	 -6.2	 -6.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
522	  0.2	 -3.1	 -4.2	-13.4	  3.7	 -2.7	 -0.8	 -3.7	 -8.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
523	 -3.1	-11.5	 -1.5	 -8.3	 -1.2	 -7.8	 -4.1	  0.9	 -5.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
524	  3.2	 -6.5	 -4.8	 -3.0	 -5.6	 -6.0	 -2.6	  4.5	 -8.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
525	 -6.6	 -9.3	-11.4	  5.2	 -8.8	 -8.9	  6.9	 -3.1	  0.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
526	  1.2	 -0.8	 -9.1	-18.9	  3.3	 -4.2	  0.7	 -1.1	 -6.5	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
527	 -3.7	 -6.6	 -0.5	 -3.1	 -3.1	  3.8	 -6.0	 -4.6	 -9.6	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
528	  2.0	 -8.4	-13.0	 -1.8	 -3.1	  3.5	 -3.7	 -1.9	 -6.5	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
529	 -9.7	-18.6	  1.2	 -4.6	 -6.8	 -7.4	 -2.1	-12.6	 -2.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
530	  1.5	  4.4	  0.1	  3.7	 -2.4	 -4.3	 -4.2	  6.1	  4.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
531	 -4.5	 -7.8	 -2.8	  0.4	-10.7	 -9.8	  7.9	 -4.2	 -6.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
532	 -0.2	 -5.1	 11.9	 -1.2	 -6.9	 -5.6	 -1.9	  2.6	 -2.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
533	 -0.2	 -3.8	  9.5	 -5.1	  1.8	  6.4	 -2.3	 -4.9	 -6.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
534	 -5.1	 -9.6	 -1.1	 -1.3	 -7.3	 -2.2	 -5.2	-11.6	 -8.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
535	  1.8	 -2.9	  2.6	 -6.2	 -0.9	 -9.3	 -8.8	 -6.0	 -1.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
536	  1.2	 -5.6	 -1.8	 -8.6	 -3.2	-12.9	  4.2	 -2.1	 -3.7	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	
537	 -6.8	 -2.6	 -7.8	 -1.2	 -5.6	 -5.8	  2.2	 -2.5	 -4.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
538	 -9.1	  4.7	 -3.8	  0.9	  1.6	 -2.0	 -4.5	 -2.9	  1.3	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
539	 -0.8	 -2.0	 -5.2	 -3.1	 -3.5	  6.2	  0.9	 -5.8	-14.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
540	 -6.1	  7.3	  3.1	  0.8	  6.9	 -4.8	-11.2	 -9.0	  2.8	  0.4	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
541	 -4.0	 -2.0	 -7.4	 -3.8	 -8.1	 -6.7	 -2.5	-10.4	 -0.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
542	 -2.2	  5.7	  1.8	 -3.7	 -6.2	 -7.6	 -3.5	 -4.2	 -2.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
543	 -0.6	  0.8	  7.5	 -8.5	 -4.9	 -5.0	 -9.0	-10.1	  3.6	  0.4	  0.5	  0.4	  0.5	  0.4	  0.5	  0.5	  0.4	  0.4	
544	  1.3	  6.2	 -4.8	 -5.2	 -5.0	 -2.2	  7.1	  0.1	-11.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
545	 -7.0	  6.6	 -2.7	 -0.2	 -6.8	 -4.1	  5.0	 -0.7	 -7.1	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
546	 -2.9	 -1.4	 10.1	 -5.0	 -0.1	 -7.8	 -0.7	  5.5	  0.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
547	 -7.4	  3.4	  1.1	 -0.9	 -1.2	 -7.4	-11.2	 -2.8	 -4.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
548	-10.0	  0.3	-13.4	  2.7	 -1.0	 -4.4	  1.5	 -7.8	 -9.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
549	 -3.8	 -5.6	  0.9	  3.2	 -5.4	 -6.8	  1.3	 -5.9	-17.5	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	
550	  1.8	 -7.7	 -7.8	  2.9	  2.0	 -0.2	  2.6	  1.6	 -0.1	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.5	  0.4	
551	 -5.7	 -4.0	 -0.1	  9.8	  2.1	 -5.4	 -7.0	 -1.7	 -2.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
552	  0.2	 -9.5	 -5.2	 -3.5	 -8.9	-10.5	 -0.3	 -0.4	 -3.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
553	  3.7	  2.3	-10.5	 -2.1	 -5.6	  3.4	 -6.9	 -3.5	 -3.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
554	  2.4	 -7.9	 -7.9	 -5.2	 -3.5	  7.0	  3.6	 -6.2	 -4.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
555	 -1.2	  0.1	 -3.6	 -4.6	-13.5	 -9.4	 -4.6	 -5.2	 -0.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
556	 -1.6	 -1.3	  4.3	 -3.4	  0.6	  0.0	 -8.1	 -3.9	 -3.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
557	 -6.9	 -5.9	 -5.4	 -9.0	  2.6	  0.8	 -2.7	 -6.0	-11.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
558	  0.4	 -5.4	  7.8	 -8.1	 -2.5	  1.5	  2.9	 -1.4	  9.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
559	  2.2	 -5.2	-10.9	 -8.4	-13.6	  0.7	 -7.0	-10.1	 -5.6	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
560	  0.1	  0.5	 -1.2	  0.7	 -2.4	 -2.4	 -1.0	 -7.1	 -3.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
561	  0.2	 -6.9	  1.3	 -9.3	 -2.0	 -4.4	  2.1	  7.1	  1.0	  0.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
562	  0.9	 -2.9	 -5.7	 -2.7	 -3.5	  0.1	 -4.8	 -2.6	 -6.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
563	 -9.3	 -0.9	 -2.4	-11.5	 -2.3	  2.3	 -9.6	 -9.2	 -1.9	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
564	  2.0	 -9.2	  2.4	 -5.7	  1.2	  5.2	  2.8	 -2.9	 -2.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
565	 -6.2	 -1.0	 -9.1	 -2.4	 -2.1	  0.4	 -9.2	 -3.9	 -0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
566	  0.6	 -4.8	 -5.1	  0.1	 -8.4	-12.0	  3.2	  1.0	  1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
567	 -3.0	 -2.6	 -9.5	 -6.8	-12.0	 -0.8	 -4.7	  1.8	 -1.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
568	  1.5	 -5.2	 -8.5	 -6.7	 -0.8	 -8.4	 -3.6	 -1.6	  2.2	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
569	 -0.1	 -9.4	  1.5	 -9.0	 -2.0	 -0.5	-10.6	 -3.4	 -6.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
570	  4.4	 -2.4	  7.8	  2.0	 -0.7	 -2.0	-10.3	 -7.3	 -6.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
571	 -0.8	  1.5	 -3.7	 -8.5	 -0.8	 -6.8	 -7.1	 -0.4	 -2.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
572	 -4.6	 -7.9	 -9.2	 -0.7	-13.7	 -1.2	 -6.2	  4.0	 -5.8	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
573	  0.2	 -7.5	-10.1	  2.7	 -7.9	  6.2	 -3.1	-11.4	 -5.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
574	 -2.9	  3.1	  2.1	 -1.0	 -3.0	 -6.5	 -4.7	 -3.8	  4.0	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
575	  4.5	  0.9	-11.9	 -3.5	 -5.7	  6.0	 -2.0	-11.4	 -9.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
576	 -5.5	 -9.6	 -8.1	 -4.2	-10.7	  2.4	 -6.5	  3.0	 -4.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
577	  4.3	 -8.4	 -5.1	 -5.5	  1.6	  2.1	  7.0	 -3.4	 -2.9	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
578	  5.4	 -3.7	  6.7	 -8.1	 -6.3	  5.9	  0.7	 -5.6	 -6.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
579	 -1.3	 -4.0	 -5.6	 -6.0	  0.4	 -3.1	  1.0	  1.3	  9.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
580	 -2.6	 -6.7	  4.2	 -1.4	 -0.9	  2.7	 -5.9	  4.6	 -0.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
581	 -6.8	 -6.6	 -4.7	  0.2	  0.7	  4.5	 -3.1	 -4.5	 -4.5	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
582	 -9.2	 -1.8	  1.3	 -2.0	 -2.1	 -7.6	 -8.5	 -7.0	 -4.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
583	  0.1	 -9.1	 -5.1	  0.1	 -4.4	 -7.5	  4.1	  2.1	  5.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	
584	 -0.4	  1.0	  4.5	  3.8	  1.4	  0.7	 -5.7	-12.5	 -2.6	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.4	  0.4	
585	 -0.1	  4.6	  0.2	  3.5	 -6.1	 -5.5	 -7.8	 -3.3	 -3.1	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
586	 -3.5	 -7.8	 -9.8	 -8.1	  6.5	 -2.8	  5.1	 -2.7	 -5.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
587	 -8.1	-12.0	 -0.9	  3.9	 -0.2	 -9.3	 -8.5	 -5.0	 -1.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
588	 -4.4	  0.0	  2.6	 -1.4	 -6.8	 -0.1	  0.2	 -9.6	  4.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
589	 -8.5	 -4.9	 -2.3	 -2.7	  5.6	  5.4	-12.4	 -4.0	 -3.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
590	 -1.6	 -4.0	 -7.0	 -9.2	 -5.7	 -5.5	 -2.4	 -4.9	 -8.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	
591	-11.3	 -8.4	 -0.4	  2.1	 -9.5	  5.3	 -5.6	  1.5	 -8.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
592	 -4.9	 -2.2	 -5.1	  7.0	 -7.3	  4.2	 -1.1	  0.4	 -6.5	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
593	 -4.4	  1.9	 -1.5	 -0.1	  6.8	 -1.2	 -1.8	 -8.3	 -6.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
594	 -4.8	 -2.0	 -1.7	  4.0	-15.1	 -2.8	  2.2	 -1.0	  2.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
595	 -3.4	 -2.8	  2.3	 -1.7	 -7.1	 -5.1	 -0.3	  2.0	 -0.1	  0.4	  0.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
596	  3.7	 -7.6	 -6.0	 -0.5	-10.4	  0.4	 -2.4	  0.3	 -2.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
597	  2.8	  1.8	 -2.7	 -7.0	  7.9	 -8.1	  6.0	  4.0	 -2.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
598	 -1.0	  2.6	  2.6	 -4.1	  5.4	-11.4	 -3.6	 -7.3	 -8.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
599	 -2.0	  2.4	 -1.8	 -5.2	  2.6	 -6.1	  2.0	 -5.7	-15.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
600	 -6.7	 -7.0	 -9.3	 -4.8	  0.5	 -4.3	  3.5	 -7.1	 -1.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
601	 -1.5	 -2.7	 -6.3	-12.7	  2.1	 -7.8	  0.0	-10.2	 -5.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
602	 -4.2	  0.7	  0.2	 -3.0	 -4.6	 -3.3	  2.4	 -4.8	 -3.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
603	 -0.2	 -6.9	 -7.8	 -4.3	 -2.1	 -2.9	 -5.2	  5.8	 -1.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
604	  0.7	 -0.7	 -8.9	 -3.2	 -0.5	 -1.2	  6.4	 -3.4	 -4.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
605	 -6.7	 -3.3	  3.3	 -8.6	 -8.4	 -9.6	 -9.7	 -4.4	 -9.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
606	 -3.1	  5.1	 -2.8	 -3.5	 -2.6	 -1.3	  5.9	  8.8	  0.1	  0.4	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
607	 -1.4	 -4.0	  5.6	 -3.0	  4.4	 -1.5	  3.1	 -3.8	-12.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
608	 -7.6	 -2.4	 -0.2	 -4.8	 -7.6	  1.3	  5.3	 -2.0	 -6.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
609	  5.7	 -0.8	 -0.4	  2.6	 -3.4	  5.6	 -0.9	 -6.9	 -4.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
610	 -0.1	 -9.6	 -3.5	  0.5	 -0.6	  2.1	 -4.3	 -2.3	 -4.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
611	 -5.4	  2.6	 -3.3	 -8.8	-10.9	 -1.4	 -7.4	 -5.6	  1.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
612	 -7.9	 -4.8	  2.1	  1.6	 -1.3	 -2.2	 -2.0	 -3.3	 -7.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
613	 -4.6	  1.3	 -8.2	 -4.5	-14.2	-11.1	 -2.7	 -3.8	 -7.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
614	 -0.4	 -2.5	  1.3	  4.2	  0.3	 -0.1	 -1.9	  0.8	 -8.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
615	 -3.2	-11.7	 -1.5	  2.3	 -3.4	 -9.0	  0.4	-12.3	 -0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
616	  0.5	  6.5	  6.3	 -6.9	 -6.8	-12.6	  1.2	 -6.3	 -9.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
617	 -1.1	 -6.3	  1.3	 -9.7	 -6.0	  2.9	 -0.8	  3.4	 -6.8	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
618	 -5.4	  0.1	-11.9	 -5.7	 -5.3	 -4.6	 -7.2	-10.7	 -1.6	  0.4	  0.4	  0.4	  0.5	  0.5	  0.4	  0.5	  0.4	  0.4	
619	 -8.2	 -8.3	 -2.4	 -8.1	 -4.8	  1.7	 -7.8	 -6.2	-12.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
620	 -4.2	 -9.9	 -9.2	  2.7	  0.4	 -9.6	 -0.1	  0.7	  1.9	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	
621	 -6.1	 -7.4	 -2.8	 -5.3	 -4.9	-12.4	 -3.5	-12.6	  1.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
622	 -4.9	  2.3	  2.0	 -4.0	 -5.1	 -9.3	 -5.2	 -6.2	  2.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
623	 -0.4	 -4.8	-14.0	 -3.6	  2.9	 -3.6	  0.4	 -7.1	 -4.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
624	 -1.5	 -7.8	 -5.7	  7.6	  2.6	 -2.0	  1.5	-10.1	 -6.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
625	  4.2	 -9.6	 -4.8	 -1.1	 -2.4	 -2.9	 -5.4	 -1.7	 -2.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
626	 -0.5	 -2.9	 -6.8	 -4.8	 -1.2	 -2.1	  4.2	 -0.4	 -3.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
627	 -8.9	 -7.0	 -2.0	 -6.8	 -5.3	  4.9	 -6.5	  1.3	  1.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
628	 -1.3	 -5.9	  3.7	  5.5	 -4.8	 -7.3	  2.7	  0.2	 -1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
629	 -1.6	-12.5	 -1.0	 -1.6	  0.1	 -3.1	 -4.9	 -4.6	-10.4	  0.4	  0.5	  0.5	  0.5	  0.5	  0.5	  0.5	  0.4	  0.4	
630	  0.4	  2.1	  9.8	  1.6	 -3.4	  3.7	  1.3	  5.2	  0.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
631	 -4.0	-10.6	  1.6	 -4.5	 -7.4	 -9.0	 -1.2	 -7.0	 -6.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
632	-13.3	 -3.2	 -2.9	 -0.5	 -4.3	 -1.2	 -0.9	 -5.7	 -6.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
633	  4.2	 -2.9	 -2.9	 -7.2	 -4.5	  2.7	-10.9	 -8.1	 -9.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
634	 -8.0	-10.7	 -2.7	  0.4	 -9.1	 -1.7	  4.4	 -6.5	 -3.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
635	 -1.8	 -8.0	  2.0	  1.7	-12.8	  0.5	  0.5	 -4.3	 -9.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
636	 -8.9	 -2.1	  2.7	 -6.2	  1.5	 -7.6	 -2.0	 -9.7	-12.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
637	-11.7	 -6.6	 -7.8	 -0.1	  2.5	 -0.3	-15.2	 -2.3	 -8.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
638	 -7.1	 -1.6	 -0.3	  2.3	 -0.5	 -5.3	 -1.4	 -2.4	  0.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
639	-11.0	-13.9	 -3.4	 -4.0	 -1.2	 -7.7	 -2.6	 -3.1	 -0.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
640	 -5.0	 -5.1	-11.8	  4.9	 -7.7	 -4.8	 -5.9	 -3.9	  0.4	  0.4	  0.4	  0.4	  0.5	  0.5	  0.5	  0.4	  0.4	  0.4	
641	  5.1	 -0.5	  2.4	  3.5	  0.7	  6.3	 -5.6	  4.3	  2.3	  0.4	  0.4	  0.5	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
642	 -7.8	 -2.6	 -0.9	 -0.2	 -1.9	  1.2	 -4.8	  0.9	  5.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
643	 -4.0	-11.3	 -5.0	  2.5	  4.9	  0.2	  3.2	 -2.5	 -3.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
644	  1.1	 -6.3	  5.1	 -3.2	 -6.9	  0.4	 -7.2	  0.5	  2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
645	 -3.1	  2.2	 -3.1	 -2.1	 -2.7	 -4.8	 -1.8	  0.4	  0.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
646	  0.4	-16.4	 -1.8	 -1.1	 -9.1	  0.6	 -2.3	  4.2	 -5.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
647	 -0.5	 -3.6	 -3.1	  0.6	 -3.4	 -1.2	 -8.3	 -9.6	  4.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
648	 -6.2	 -4.5	 -4.3	  0.2	 -2.9	 -1.1	 -1.0	  6.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
649	 -1.0	  0.3	  0.5	 -7.8	 -7.5	-13.6	 -0.3	  1.9	 -8.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
650	 -0.5	 -5.2	 -3.4	  5.2	 -1.8	 -3.8	 -1.2	-10.6	 -4.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
